,S.No.,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Engine Size
2834,2834,Maruti Swift VDI BSIV,Chennai,2015,23000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,7.88,6.5,1248 
2835,2835,BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2015,14000,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,67.87,35.0,1995 
2836,2836,Tata Indigo CS eVX,Chennai,2015,100073,Diesel,Manual,Second,25.0 kmpl,1396 CC,69.01 bhp,5.0,7.63,2.0,1396 
2837,2837,Mahindra XUV500 W8 2WD,Kochi,2015,59182,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,18.865,9.46,2179 
2838,2838,Audi Q7 35 TDI Quattro Premium Plus,Kochi,2016,72132,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7.0,101.96,39.0,2967 
2839,2839,BMW 5 Series 2003-2012 520d,Hyderabad,2009,79000,Diesel,Automatic,First,18.48 kmpl,1995 CC,177 bhp,5.0,67.87,15.0,1995 
2840,2840,Hyundai Verna 1.6 SX VTVT (O),Coimbatore,2013,66930,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5.0,14.255,6.15,1591 
2841,2841,Hyundai Santa Fe 4WD AT,Pune,2015,100000,Diesel,Automatic,Second,13.01 kmpl,2199 CC,194.3 bhp,7.0,10.25,14.5,2199 
2842,2842,Hyundai Santro GLS II - Euro II,Bangalore,2012,43000,Petrol,Manual,First,0.0 kmpl,,,,4.55,3.25,nan
2843,2843,Maruti Wagon R AMT VXI,Kochi,2018,27413,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5.0,5.51,5.18,998 
2844,2844,Maruti Wagon R LX BSIII,Pune,2007,90000,Petrol,Manual,Second,17.3 kmpl,1061 CC,64 bhp,5.0,5.51,1.24,1061 
2845,2845,Hyundai i20 Sportz 1.2,Kolkata,2013,40300,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5.0,10.25,2.8,1197 
2846,2846,Skoda Superb Elegance 1.8 TSI AT,Kochi,2011,73783,Petrol,Automatic,Second,13.7 kmpl,1798 CC,157.75 bhp,5.0,33.36,5.23,1798 
2847,2847,Hyundai Getz GLS,Pune,2005,86000,Petrol,Manual,Second,15.3 kmpl,1341 CC,83 bhp,5.0,10.25,0.45,1341 
2848,2848,Maruti Wagon R LXI BS IV,Delhi,2014,65694,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,5.51,3.25,998 
2849,2849,Maruti Omni MPI CARGO BSIV,Kolkata,2015,23000,Petrol,Manual,First,16.8 kmpl,796 CC,34.2 bhp,5.0,7.88,1.5,796 
2850,2850,Hyundai i10 Magna 1.2,Mumbai,2012,51000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,10.25,2.85,1197 
2851,2851,Renault KWID 1.0 RXT Optional,Kochi,2018,18335,Petrol,Manual,First,21.7 kmpl,999 CC,67 bhp,5.0,4.61,4.5,999 
2852,2852,Mercedes-Benz B Class 2012-2015 B200 Sport CDI,Bangalore,2014,36000,Diesel,Automatic,First,15.0 kmpl,2147 CC,107.3 bhp,5.0,37.03,16.25,2147 
2853,2853,Volkswagen Polo GT TSI,Mumbai,2017,25000,Petrol,Automatic,First,17.21 kmpl,1197 CC,103.5 bhp,5.0,11.26,7.75,1197 
2854,2854,Mahindra Scorpio VLX 4WD,Bangalore,2007,81000,Diesel,Manual,Third,12.05 kmpl,2179 CC,120 bhp,8.0,18.865,4.35,2179 
2855,2855,Toyota Fortuner 2.8 2WD AT,Kochi,2019,21719,Diesel,Automatic,First,12.9 kmpl,2755 CC,174.5 bhp,7.0,37.38,33.13,2755 
2856,2856,Chevrolet Beat Diesel LT,Coimbatore,2013,75421,Diesel,Manual,First,25.44 kmpl,936 CC,56.3 bhp,5.0,11.3,3.63,936 
2857,2857,Toyota Innova 2.5 G4 Diesel 8-seater,Delhi,2010,80000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,24.01,4.75,2494 
2858,2858,Maruti Swift Dzire VXI,Kochi,2018,10671,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,7.88,6.51,1197 
2859,2859,Renault KWID Climber 1.0 MT,Hyderabad,2018,4126,Petrol,Manual,First,21.7 kmpl,999 CC,67 bhp,5.0,5.3,4.8,999 
2860,2860,Tata Bolt Quadrajet XM,Hyderabad,2017,98500,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5.0,7.97,6.0,1248 
2861,2861,Hyundai Grand i10 Asta,Coimbatore,2016,61578,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,7.45,6.4,1197 
2862,2862,Volkswagen Vento 1.5 TDI Highline,Ahmedabad,2014,54000,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5.0,13.23,4.9,1498 
2863,2863,Audi A6 2011-2015 2.0 TDI,Coimbatore,2013,70998,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5.0,67.1,20.57,1968 
2864,2864,Maruti Swift Dzire Ldi BSIV,Kolkata,2015,40082,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,7.88,4.76,1248 
2865,2865,Chevrolet Spark 1.0 LT,Kochi,2012,50619,Petrol,Manual,First,18.0 kmpl,995 CC,62 bhp,5.0,11.3,2.0,995 
2866,2866,BMW 3 Series 320d,Coimbatore,2009,103905,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,43.31,9.92,1995 
2867,2867,Hyundai EON Era Plus,Kochi,2018,15334,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,10.25,3.69,814 
2868,2868,Maruti Swift Dzire VDI,Hyderabad,2013,69000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,7.88,5.75,1248 
2869,2869,Volkswagen CrossPolo 1.5 TDI,Hyderabad,2014,75160,Diesel,Manual,First,20.14 kmpl,1498 CC,88.5 bhp,5.0,10.15,5.7,1498 
2870,2870,Honda Amaze E i-Vtech,Coimbatore,2014,44753,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,8.54,4.94,1198 
2871,2871,Volkswagen Vento Petrol Highline AT,Kochi,2012,53024,Petrol,Automatic,First,14.4 kmpl,1598 CC,103.6 bhp,5.0,13.23,4.29,1598 
2872,2872,Maruti Wagon R Stingray VXI,Kolkata,2014,23840,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,5.51,3.0,998 
2873,2873,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2014,81298,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,10.15,6.5,1498 
2874,2874,Volkswagen Polo Petrol Comfortline 1.2L,Jaipur,2015,59000,Petrol,Manual,Second,16.47 kmpl,1198 CC,73.9 bhp,5.0,10.15,4.9,1198 
2875,2875,Honda Amaze SX i-DTEC,Kochi,2016,51806,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,8.54,5.4,1498 
2876,2876,Audi A6 35 TDI Matrix,Delhi,2014,56000,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5.0,59.38,24.0,1968 
2877,2877,Tata Tigor 1.05 Revotorq XZ Option,Kochi,2019,29279,Diesel,Manual,First,24.7 kmpl,1047 CC,69 bhp,5.0,7.15,7.46,1047 
2878,2878,Volkswagen Vento 1.5 TDI Highline AT,Kochi,2017,33550,Diesel,Automatic,First,21.5 kmpl,1498 CC,108.5 bhp,5.0,15.86,9.6,1498 
2879,2879,Audi A6 35 TDI Matrix,Hyderabad,2014,62000,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5.0,67.1,25.0,1968 
2880,2880,Nissan Terrano XL 110 PS,Hyderabad,2014,66000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.5 bhp,5.0,16.65,6.8,1461 
2881,2881,Skoda Rapid 1.5 TDI AT Elegance,Coimbatore,2016,46630,Diesel,Automatic,First,21.66 kmpl,1498 CC,103.52 bhp,5.0,14.22,8.59,1498 
2882,2882,Ford Figo Aspire 1.5 TDCi Trend,Hyderabad,2016,72566,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5.0,7.65,5.29,1498 
2883,2883,Tata Venture EX,Pune,2011,51482,Diesel,Manual,First,15.42 kmpl,1405 CC,70 bhp,8.0,7.63,2.5,1405 
2884,2884,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Chennai,2011,90000,Diesel,Automatic,First,14.84 kmpl,2143 CC,167.62 bhp,5.0,49.49,13.9,2143 
2885,2885,Toyota Fortuner 4x2 Manual,Jaipur,2014,69000,Diesel,Manual,Second,13.0 kmpl,2982 CC,168.5 bhp,7.0,37.17,20.0,2982 
2886,2886,Honda City 1.5 V MT,Delhi,2011,90000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,13.58,3.4,1497 
2887,2887,Hyundai i20 Asta Option 1.2,Mumbai,2015,39000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,10.25,5.5,1197 
2888,2888,Volkswagen Vento Diesel Trendline,Hyderabad,2012,110000,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5.0,13.23,3.65,1598 
2889,2889,Ford Endeavour 2.5L 4X2 MT,Kochi,2011,68022,Diesel,Manual,First,13.1 kmpl,2499 CC,141 bhp,7.0,35.29,5.86,2499 
2890,2890,Ford EcoSport 1.5 Petrol Titanium Plus AT,Coimbatore,2018,27852,Petrol,Automatic,First,14.8 kmpl,1497 CC,121.36 bhp,5.0,14.1,10.44,1497 
2891,2891,Maruti Swift VDI BSIV,Bangalore,2013,58291,Diesel,Manual,First,17.8 kmpl,1248 CC,,5.0,7.88,5.0,1248 
2892,2892,Hyundai i20 Sportz Diesel,Coimbatore,2011,68439,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,10.25,3.37,1396 
2893,2893,Toyota Innova 2.5 VX (Diesel) 8 Seater,Delhi,2011,150000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0,24.01,6.95,2494 
2894,2894,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,Mumbai,2018,14000,Diesel,Manual,First,21.5 kmpl,1497 CC,108.5 bhp,5.0,12.22,9.9,1497 
2895,2895,Ford Figo Diesel Titanium,Hyderabad,2012,71558,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5.0,7.65,3.3,1399 
2896,2896,Porsche Panamera Diesel,Delhi,2013,48000,Diesel,Automatic,Second,17.85 kmpl,2967 CC,300 bhp,4.0,136.0,50.5,2967 
2897,2897,Hyundai Creta 1.6 CRDi AT SX Plus,Jaipur,2015,65800,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,16.06,12.5,1582 
2898,2898,Audi A4 2.0 TDI Multitronic,Hyderabad,2014,53000,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5.0,53.14,20.5,1968 
2899,2899,Mahindra XUV500 W8 4WD,Kolkata,2017,14600,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,18.865,14.5,2179 
2900,2900,Isuzu MUX 4WD,Jaipur,2017,34429,Diesel,Automatic,First,13.8 kmpl,2999 CC,174.57 bhp,7.0,33.68,20.0,2999 
2901,2901,Maruti Swift Dzire VDI,Delhi,2014,52000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,7.88,5.25,1248 
2902,2902,Maruti Ciaz ZXi,Kolkata,2015,25470,Petrol,Manual,First,20.73 kmpl,1373 CC,91.1 bhp,5.0,11.11,5.9,1373 
2903,2903,Hyundai EON Era Plus,Pune,2013,22000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,10.25,2.6,814 
2904,2904,Mercedes-Benz E-Class 280 CDI,Chennai,2007,75000,Diesel,Automatic,First,11.0 kmpl,2987 CC,198.5 bhp,5.0,86.97,11.0,2987 
2905,2905,BMW 5 Series 2003-2012 520d,Pune,2011,95995,Diesel,Automatic,First,18.48 kmpl,1995 CC,177 bhp,5.0,67.87,15.5,1995 
2906,2906,Hyundai Grand i10 1.2 CRDi Sportz Option,Jaipur,2017,26877,Diesel,Manual,First,24.0 kmpl,1186 CC,73.97 bhp,5.0,7.45,5.75,1186 
2907,2907,Jaguar XJ 3.0L Portfolio,Hyderabad,2015,26000,Diesel,Automatic,First,14.47 kmpl,2993 CC,301.73 bhp,5.0,69.675,75.0,2993 
2908,2908,Maruti Swift Ldi BSIII,Chennai,2007,140000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5.0,7.88,2.0,1248 
2909,2909,Hyundai Santro Xing GLS,Hyderabad,2008,95291,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,4.55,2.3,1086 
2910,2910,Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,2009,135000,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,8.0,24.01,8.2,2494 
2911,2911,Hyundai i20 Sportz 1.2,Kolkata,2015,32000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,10.25,4.8,1197 
2912,2912,Mercedes-Benz E-Class 280 CDI,Mumbai,2008,68333,Diesel,Automatic,Second,11.0 kmpl,2987 CC,198.5 bhp,5.0,86.97,8.5,2987 
2913,2913,Ford Figo Diesel ZXI,Chennai,2011,72000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,7.65,2.9,1399 
2914,2914,Toyota Corolla Altis 1.4 DG,Ahmedabad,2012,52100,Diesel,Manual,First,21.43 kmpl,1364 CC,86.79 bhp,5.0,19.27,6.5,1364 
2915,2915,Hyundai Grand i10 1.2 Kappa Sportz,Jaipur,2018,10000,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.96,5.85,1197 
2916,2916,Jeep Compass 2.0 Limited 4X4,Coimbatore,2019,6261,Diesel,Manual,First,16.3 kmpl,1956 CC,170 bhp,5.0,26.95,23.91,1956 
2917,2917,Maruti Ignis 1.2 AMT Alpha,Coimbatore,2019,3906,Petrol,Automatic,First,20.89 kmpl,1197 CC,81.80 bhp,5.0,7.96,7.36,1197 
2918,2918,Toyota Fortuner 3.0 Diesel,Pune,2014,55960,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,37.17,17.25,2982 
2919,2919,Volkswagen Vento Diesel Highline,Jaipur,2013,144000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,13.23,7.0,1598 
2920,2920,Toyota Innova Crysta 2.4 VX MT,Mumbai,2017,38000,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,23.06,17.65,2393 
2921,2921,Ford Figo Diesel Celebration Edition,Jaipur,2013,51000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.1 bhp,5.0,7.65,2.5,1399 
2922,2922,Toyota Platinum Etios 1.4 GXD,Hyderabad,2015,150000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.05 bhp,5.0,9.58,6.0,1364 
2923,2923,Mahindra Thar DI 4X4,Mumbai,2018,2500,Diesel,Manual,First,18.06 kmpl,2523 CC,63 bhp,7.0,11.39,8.25,2523 
2924,2924,Land Rover Range Rover HSE Dynamic,Kochi,2018,41661,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,120.0,44.83,2179 
2925,2925,BMW 3 Series 320d Highline,Delhi,2011,64000,Diesel,Automatic,First,16.07 kmpl,1995 CC,181 bhp,5.0,54.43,10.5,1995 
2926,2926,Hyundai Accent GLS,Bangalore,2008,80000,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5.0,10.25,1.9,1495 
2927,2927,Maruti Celerio ZXI AT,Jaipur,2016,30000,Petrol,Automatic,Second,23.1 kmpl,998 CC,67.04 bhp,5.0,5.87,4.25,998 
2928,2928,Jaguar XF 2.2 Litre Luxury,Chennai,2014,43000,Diesel,Automatic,Second,16.36 kmpl,2179 CC,187.7 bhp,5.0,69.675,26.5,2179 
2929,2929,Audi A6 2.7 TDI,Bangalore,2013,90000,Diesel,Automatic,Second,12.4 kmpl,2698 CC,179.5 bhp,5.0,67.1,22.5,2698 
2930,2930,Nissan Micra Diesel XV,Hyderabad,2011,123880,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,9.47,3.3,1461 
2931,2931,Honda Amaze S i-Vtech,Jaipur,2015,42000,Petrol,Manual,Second,18.0 kmpl,1198 CC,86.7 bhp,5.0,8.54,4.3,1198 
2932,2932,Renault Duster 85PS Diesel RxL Option,Chennai,2012,79824,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,15.05,5.25,1461 
2933,2933,Toyota Innova 2.5 G (Diesel) 8 Seater,Jaipur,2015,75000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0,24.01,11.75,2494 
2934,2934,Honda Amaze E i-Vtech,Ahmedabad,2014,72411,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,8.54,4.25,1198 
2935,2935,Mercedes-Benz New C-Class C 250 CDI Elegance,Delhi,2012,63000,Diesel,Automatic,First,14.94 kmpl,2143 CC,204 bhp,5.0,49.49,14.22,2143 
2936,2936,Toyota Etios Liva G,Chennai,2015,53713,Petrol,Manual,First,17.71 kmpl,1197 CC,78.9 bhp,5.0,8.525,4.2,1197 
2937,2937,Toyota Innova Crysta 2.8 GX AT 8S,Delhi,2017,18000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,8.0,20.8,18.25,2755 
2938,2938,Mercedes-Benz New C-Class 200 CDI Elegance,Bangalore,2013,51000,Diesel,Manual,First,15.8 kmpl,2148 CC,170 bhp,5.0,49.49,18.5,2148 
2939,2939,Maruti Swift VXI BSIII,Chennai,2008,86700,Petrol,Manual,Second,16.1 kmpl,1298 CC,88.2 bhp,5.0,7.88,2.4,1298 
2940,2940,Maruti Baleno Alpha 1.3,Kolkata,2016,29000,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5.0,8.8,6.5,1248 
2942,2942,Maruti Celerio VXI AT,Mumbai,2015,33000,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,5.87,3.99,998 
2943,2943,Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2014,64394,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,11.685,5.45,1498 
2944,2944,Tata Manza Aura Quadrajet,Hyderabad,2010,76000,Diesel,Manual,First,18.8 kmpl,1248 CC,90 bhp,5.0,7.63,2.7,1248 
2945,2945,Honda Jazz 1.5 SV i DTEC,Mumbai,2016,48719,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,9.6,6.25,1498 
2946,2946,Mahindra XUV500 W8 2WD,Coimbatore,2016,59711,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,18.865,13.28,2179 
2947,2947,Nissan Micra Diesel XV Premium,Hyderabad,2012,83000,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,9.47,3.7,1461 
2948,2948,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,10714,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,49.49,39.51,2143 
2949,2949,Tata Manza Aura Plus Quadrajet BS IV,Hyderabad,2010,127510,Diesel,Manual,Second,19.0 kmpl,1248 CC,90 bhp,5.0,7.63,1.4,1248 
2950,2950,Maruti Swift VDI,Kolkata,2014,35010,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,7.88,3.5,1248 
2951,2951,Maruti Swift Dzire 1.2 Lxi BSIV,Jaipur,2012,75451,Petrol,Manual,First,17.5 kmpl,1197 CC,85.8 bhp,5.0,7.88,3.78,1197 
2952,2952,Tata Indigo eCS LS (TDI) BS-III,Pune,2015,83000,Diesel,Manual,First,19.09 kmpl,1405 CC,69.01 bhp,5.0,7.63,2.7,1405 
2953,2953,Honda Amaze S i-Dtech,Kolkata,2013,38755,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,8.54,3.2,1498 
2954,2954,Maruti Swift VXI BSIV,Delhi,2016,30000,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,7.88,5.0,1197 
2955,2955,Maruti Ertiga ZDI,Chennai,2012,40000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,11.27,7.0,1248 
2956,2956,Hyundai Grand i10 Era,Kolkata,2014,19500,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5.0,7.45,2.85,1197 
2957,2957,Nissan Micra Active XV,Ahmedabad,2016,41000,Petrol,Manual,First,19.69 kmpl,1198 CC,67.04 bhp,5.0,6.78,4.25,1198 
2958,2958,Hyundai Grand i10 Asta Option,Bangalore,2014,30000,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5.0,7.45,4.9,1197 
2959,2959,Jeep Compass 2.0 Sport,Hyderabad,2017,37000,Diesel,Manual,First,17.1 kmpl,1956 CC,170 bhp,5.0,19.91,16.9,1956 
2960,2960,Volkswagen Polo Diesel Comfortline 1.2L,Delhi,2014,62000,Diesel,Manual,Second,22.07 kmpl,1199 CC,73.9 bhp,5.0,10.15,4.25,1199 
2961,2961,Honda Amaze S AT i-Vtech,Pune,2015,42023,Petrol,Automatic,First,15.5 kmpl,1198 CC,86.7 bhp,5.0,8.54,4.34,1198 
2962,2962,BMW X3 xDrive20d Advantage Edition,Kolkata,2012,51001,Diesel,Automatic,First,16.09 kmpl,1995 CC,184 bhp,5.0,69.59,17.0,1995 
2963,2963,BMW 3 Series 320d Luxury Line,Kochi,2017,55389,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,54.43,28.45,1995 
2964,2964,Honda City V AT,Kochi,2014,46728,Petrol,Automatic,First,15.6 kmpl,1497 CC,116.3 bhp,5.0,13.58,6.15,1497 
2965,2965,Mahindra Ssangyong Rexton RX5,Kochi,2014,58995,Diesel,Manual,First,12.83 kmpl,2696 CC,162 bhp,7.0,18.865,9.25,2696 
2966,2966,Maruti Swift Dzire LDI,Delhi,2015,37857,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,7.88,4.85,1248 
2967,2967,Maruti Swift VDI BSIV,Jaipur,2014,71000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,7.88,4.8,1248 
2968,2968,Honda Brio S Option MT,Pune,2012,49024,Petrol,Manual,First,18.4 kmpl,1198 CC,86.8 bhp,5.0,6.62,2.3,1198 
2969,2969,Hyundai Grand i10 Sportz,Mumbai,2016,10770,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,7.45,4.75,1197 
2970,2970,Tata Zest Quadrajet 1.3 75PS XM,Pune,2017,72000,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5.0,8.93,5.0,1248 
2971,2971,Hyundai EON Era Plus,Jaipur,2015,91000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,10.25,2.5,814 
2972,2972,Hyundai i20 1.2 Spotz,Mumbai,2017,14000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,10.25,5.95,1197 
2973,2973,Volvo S60 D4 KINETIC,Delhi,2014,48000,Diesel,Automatic,Second,9.0 kmpl,1984 CC,181 bhp,5.0,45.67,16.0,1984 
2974,2974,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2014,75136,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,11.685,6.15,1498 
2975,2975,Maruti Ritz VXI,Hyderabad,2014,32500,Petrol,Manual,Second,21.1 kmpl,1197 CC,85.80 bhp,5.0,7.88,4.05,1197 
2976,2976,Hyundai i20 1.4 CRDi Magna,Hyderabad,2010,94500,Diesel,Manual,Second,21.9 kmpl,1396 CC,90 bhp,5.0,10.25,3.1,1396 
2977,2977,Maruti Dzire VXI,Hyderabad,2013,34900,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,7.97,5.49,1197 
2978,2978,Porsche Panamera 2010 2013 4S,Coimbatore,2010,42400,Petrol,Automatic,Third,8.0 kmpl,4806 CC,394.3 bhp,4.0,136.0,42.91,4806 
2979,2979,Maruti Swift VDi BSIII W/ ABS,Jaipur,2015,50000,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5.0,7.88,5.7,1248 
2980,2980,Honda Brio S MT,Kolkata,2014,35000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,6.62,2.85,1198 
2981,2981,Chevrolet Beat LS,Bangalore,2012,37000,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5.0,11.3,2.35,1199 
2982,2982,Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2018,32807,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5.0,16.06,14.76,1591 
2983,2983,Honda City ZX GXi,Pune,2008,119000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,13.58,2.25,1497 
2984,2984,Maruti Ritz LXi,Mumbai,2016,12000,Petrol,Manual,First,18.5 kmpl,1197 CC,85.80 bhp,5.0,7.88,3.65,1197 
2985,2985,Ford EcoSport 1.5 TDCi Trend,Delhi,2016,46727,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5.0,11.685,7.25,1498 
2986,2986,BMW 3 Series 320d,Hyderabad,2010,73336,Diesel,Automatic,First,13.2 kmpl,1995 CC,170 bhp,5.0,54.43,10.69,1995 
2987,2987,Hyundai Verna 1.6 SX VTVT,Mumbai,2014,9000,Petrol,Manual,Second,17.01 kmpl,1591 CC,121.3 bhp,5.0,14.255,5.5,1591 
2988,2988,Toyota Innova 2.5 G4 Diesel 8-seater,Chennai,2005,240000,Diesel,Manual,Fourth & Above,12.8 kmpl,2494 CC,102 bhp,8.0,24.01,5.1,2494 
2989,2989,Maruti Wagon R LXI,Mumbai,2014,25422,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.04,3.25,998 
2990,2990,Maruti Ertiga VDI,Mumbai,2018,14000,Diesel,Manual,First,25.47 kmpl,1248 CC,88.50 bhp,7.0,11.66,9.25,1248 
2991,2991,Maruti Alto LXi BSIII,Hyderabad,2008,66000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,4.36,1.7,796 
2992,2992,Maruti A-Star Vxi,Kochi,2010,55324,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0,7.88,2.87,998 
2993,2993,BMW X5 3.0d,Bangalore,2009,90000,Diesel,Automatic,First,11.0 kmpl,2993 CC,235 bhp,5.0,55.07,17.75,2993 
2994,2994,Mahindra KUV 100 G80 K6 Plus 5Str,Kolkata,2017,43000,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,5.0,7.35,4.5,1198 
2995,2995,Hyundai i10 Magna AT,Bangalore,2008,58483,Petrol,Automatic,Second,19.2 kmpl,1197 CC,80 bhp,5.0,10.25,2.95,1197 
2996,2996,Honda Civic 2006-2010 1.8 S AT,Pune,2007,93000,Petrol,Automatic,Second,12.9 kmpl,1799 CC,130 bhp,5.0,13.58,2.6,1799 
2997,2997,Hyundai i10 Sportz 1.2,Hyderabad,2010,50000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,10.25,3.0,1197 
